id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,0,0.435367,3.36834,0.5,0,0,0,0,0,0,0.0373825,3.51219,5,0.1,1,0,-0.605404,-1.96391,0.5,0,0,0,0,0,0,0.0199674,3.5122,5,0.1,2,0,-1.13062,-0.216648,0.5,0,0,0,0,0,0,0.0209465,3.51219,5,0.1,3,0,0.660032,-1.03999,0.5,0,0,0,0,0,0,0.0203626,2.25235,5,0.1,4,0,-4.00485,1.43727,0.5,0,0,0,0,0,0,0.0171796,3.5122,5,0.1,5,0,-1.27806,3.22641,0.5,0,0,0,0,0,0,0.0126658,3.5122,5,0.1,6,0,0.198631,2.72113,0.5,0,0,0,0,0,0,0.0102121,2.32102,5,0.1,7,0,4.31329,2.50857,0.5,0,0,0,0,0,0,0.0147635,3.43508,5,0.1,8,0,-3.8227,-0.827779,0.5,0,0,0,0,0,0,0.0145119,0.71805,5,0.1,9,0,2.29811,-0.425342,0.5,0,0,0,0,0,0,0.0184271,3.5122,5,0.1
0,0.1,0.434831,3.36633,0.500073,-0.0152066,-0.0572443,0.00206828,-0.270367,-1.01805,0.0367165,0.0160794,4.01463,5,0.1,1,0.1,-0.605568,-1.96183,0.5,-0.004673,0.0590861,0,-0.0829697,1.05023,0,0.0171845,4.01496,5,0.1,2,0.1,-1.12856,-0.217012,0.5,0.0583589,-0.010328,0,1.0376,-0.183553,0,0.0191218,4.01493,5,0.1,3,0.1,0.660909,-1.04141,0.500104,0.0248909,-0.0403047,0.00296533,0.442624,-0.716448,0.0525713,0.0133428,2.02473,5,0.1,4,0.1,-4.00277,1.43707,0.500083,0.0589609,-0.00558496,0.00235438,1.04856,-0.0994205,0.0418425,0.0194283,4.01483,5,0.1,5,0.1,-1.27809,3.22432,0.5,-0.000852346,-0.0592589,0,-0.0150204,-1.05381,0,0.013521,4.01488,5,0.1,6,0.1,0.197802,2.71965,0.5,-0.0235349,-0.0420332,0,-0.418425,-0.747681,0,0.0110653,2.08644,5,0.1,7,0.1,4.31129,2.50908,0.500104,-0.0566959,0.0145555,0.00296533,-1.00803,0.259399,0.0525713,0.0121088,3.08791,5,0.1,8,0.1,-3.82216,-0.828555,0.5,0.0152469,-0.0220358,0,0.27132,-0.391603,0,0.0116104,0.645488,5,0.1,9,0.1,2.29602,-0.425252,0.500072,-0.0591755,0.00256002,0.00204146,-1.0519,0.0454783,0.0363588,0.0175618,4.01497,5,0.1
0,0.2,0.431512,3.3541,0.500524,-0.0547126,-0.198364,0.00743568,-0.482678,-1.6818,0.0656843,0.0144453,4.09854,5,0.1,1,0.2,-0.606568,-1.94919,0.5,-0.0162274,0.205261,0,-0.137806,1.74546,0,0.0219591,4.09854,5,0.1,2,0.2,-1.11608,-0.219221,0.5,0.202763,-0.0358768,0,1.724,-0.305057,0,0.0148823,3.67723,5,0.1,3,0.2,0.666128,-1.04986,0.500725,0.0834495,-0.135106,0.00992715,0.68152,-1.10316,0.0810623,0.0126933,1.82168,5,0.1,4,0.2,-3.99015,1.43588,0.500587,0.204861,-0.0194132,0.00817776,1.74236,-0.164986,0.069499,0.0140599,4.09853,5,0.1,5,0.2,-1.27827,3.21164,0.5,-0.00295043,-0.20591,0,-0.0247955,-1.75047,0,0.0116494,4.09862,5,0.1,6,0.2,0.192868,2.71084,0.5,-0.0788972,-0.140941,0,-0.644296,-1.15108,0,0.00911629,1.87719,5,0.1,7,0.2,4.2994,2.51214,0.500725,-0.190067,0.048852,0.00992715,-1.55258,0.398636,0.0810623,0.0144928,2.7782,5,0.1,8,0.2,-3.81896,-0.833175,0.5,0.0511408,-0.0738561,0,0.417233,-0.603199,0,0.0133655,0.580761,5,0.1,9,0.2,2.28336,-0.424704,0.500509,-0.205588,0.00889003,0.00709891,-1.74809,0.0756383,0.0603199,0.0122538,4.09855,5,0.1
0,0.3,0.423355,3.325,0.501633,-0.110263,-0.389028,0.0149935,-0.594258,-2.01845,0.0808239,0.0135025,4.19379,5,0.1,1,0.3,-0.60895,-1.91905,0.5,-0.0318766,0.403374,0,-0.16582,2.09951,0,0.0121371,4.21787,5,0.1,2,0.3,-1.08642,-0.224468,0.5,0.395042,-0.0699006,0,2.01321,-0.356287,0,0.0211776,3.28898,5,0.1,3,0.3,0.678132,-1.06929,0.502153,0.158107,-0.25596,0.0188082,0.771761,-1.24955,0.0919104,0.0130644,1.62044,5,0.1,4,0.3,-3.96007,1.43303,0.501787,0.402606,-0.038141,0.0160664,2.09522,-0.198364,0.0836849,0.0176074,4.20278,5,0.1,5,0.3,-1.2787,3.18141,0.5,-0.00577569,-0.404596,0,-0.0300407,-2.10619,0,0.00992523,4.22008,5,0.1,6,0.3,0.181519,2.69056,0.5,-0.149481,-0.267041,0,-0.729591,-1.3032,0,0.0111191,1.66983,5,0.1,7,0.3,4.27206,2.51916,0.502153,-0.360131,0.0925303,0.0188082,-1.75858,0.451088,0.0919104,0.0138223,3.36483,5,0.1,8,0.3,-3.81161,-0.843799,0.5,0.0968575,-0.139937,0,0.473022,-0.683188,0,0.0116313,0.516604,5,0.1,9,0.3,2.25317,-0.423399,0.501551,-0.404012,0.0174746,0.0139445,-2.10238,0.0909567,0.0725985,0.0141132,4.219,5,0.1
0,0.4,0.409215,3.27608,0.503556,-0.173169,-0.586629,0.0235498,-0.632346,-1.8549,0.0859499,0.0138789,4.01237,5,0.1,1,0.4,-0.613003,-1.86846,0.5,-0.0493169,0.604057,0,-0.174522,1.84131,0,0.019378,4.17267,5,0.1,2,0.4,-1.03695,-0.23328,0.5,0.591385,-0.106335,0,1.83892,-0.356168,0,0.0140767,2.95736,5,0.1,3,0.4,0.697864,-1.10124,0.504501,0.2363,-0.38256,0.0281185,0.75829,-1.22786,0.0903606,0.01457,1.41649,5,0.1,4,0.4,-3.90957,1.42818,0.50383,0.603139,-0.0589907,0.0248611,1.84298,-0.208378,0.0878572,0.0133208,3.83898,5,0.1,5,0.4,-1.27943,3.13068,0.5,-0.0089407,-0.605476,0,-0.0314713,-1.83964,0,0.0118233,4.17045,5,0.1,6,0.4,0.162864,2.65724,0.5,-0.223404,-0.399089,0,-0.716895,-1.28031,0,0.0120204,1.45966,5,0.1,7,0.4,4.22686,2.53071,0.504501,-0.545549,0.138247,0.0281185,-1.85585,0.442982,0.0903606,0.0117995,3.01506,5,0.1,8,0.4,-3.79952,-0.861264,0.5,0.144792,-0.209156,0,0.463963,-0.671268,0,0.0152081,0.451579,5,0.1,9,0.4,2.20251,-0.421177,0.503324,-0.604761,0.0270382,0.0215799,-1.84059,0.0956655,0.0761747,0.0127556,4.17154,5,0.1
0,0.5,0.388711,3.20905,0.506344,-0.236431,-0.744283,0.0321478,-0.605106,-1.26791,0.0823736,0.0147971,4.11421,5,0.1,1,0.5,-0.618817,-1.79987,0.5,-0.0668824,0.757009,0,-0.1688,1.19638,0,0.0163477,4.08288,5,0.1,2,0.5,-0.969544,-0.245673,0.5,0.746921,-0.14094,0,1.24657,-0.322223,0,0.0156906,2.63724,5,0.1,3,0.5,0.725223,-1.14553,0.507757,0.3095,-0.501096,0.0368387,0.677228,-1.09625,0.0808239,0.0124549,1.21397,5,0.1,4,0.5,-3.84106,1.42124,0.506755,0.756252,-0.0795901,0.0335455,1.19925,-0.195026,0.0822544,0.0162679,3.47844,5,0.1,5,0.5,-1.28049,3.06197,0.5,-0.0121176,-0.758004,0,-0.0305176,-1.18971,0,0.0130004,4.0802,5,0.1,6,0.5,0.136998,2.61103,0.5,-0.292612,-0.522697,0,-0.640273,-1.14298,0,0.00883222,1.26843,5,0.1,7,0.5,4.16369,2.54671,0.507757,-0.710011,0.181031,0.0368387,-1.39141,0.395298,0.0808239,0.0122292,3.67082,5,0.1,8,0.5,-3.78276,-0.88548,0.5,0.18959,-0.273955,0,0.414848,-0.599623,0,0.0130626,0.387033,5,0.1,9,0.5,2.13386,-0.417991,0.505866,-0.757504,0.0366151,0.0292093,-1.19305,0.0916719,0.0729561,0.0123851,4.0815,5,0.1
0,0.6,0.362151,3.12952,0.509956,-0.293148,-0.834394,0.0398666,-0.508249,-0.558853,0.0692606,0.013411,4.04675,5,0.1,1,0.6,-0.626344,-1.71943,0.5,-0.0833869,0.840139,0,-0.15378,0.494242,0,0.0129058,4.0184,5,0.1,2,0.6,-0.889849,-0.261317,0.5,0.835285,-0.17103,0,0.546932,-0.267923,0,0.0244482,2.32455,5,0.1,3,0.6,0.759418,-1.20089,0.511829,0.372392,-0.602907,0.0443399,0.55635,-0.900745,0.0665188,0.0118429,1.01985,5,0.1,4,0.6,-3.76068,1.41233,0.510509,0.839674,-0.0980496,0.0413328,0.498295,-0.167131,0.0703335,0.0137379,3.1492,5,0.1,5,0.6,-1.28185,2.98145,0.5,-0.0151038,-0.840557,0,-0.0281334,-0.488758,0,0.0111125,4.01599,5,0.1,6,0.6,0.104668,2.55379,0.5,-0.352073,-0.614643,0,-0.52613,-0.693798,0,0.010163,1.09527,5,0.1,7,0.6,4.08684,2.56671,0.511829,-0.815916,0.21776,0.0443399,-0.732422,0.324726,0.0665188,0.012267,3.30646,5,0.1,8,0.6,-3.76181,-0.915749,0.5,0.228119,-0.329638,0,0.341415,-0.492692,0,0.0111755,0.325151,5,0.1,9,0.6,2.05338,-0.413878,0.509147,-0.840342,0.0454783,0.0362664,-0.492096,0.0818372,0.0652075,0.0151744,4.01721,5,0.1
0,0.7,0.330421,3.04421,0.514272,-0.339682,-0.863814,0.0462055,-0.403285,-0.0886917,0.0549555,0.0141521,2.90227,5,0.1,1,0.7,-0.635435,-1.63382,0.5,-0.0981092,0.864583,0,-0.133634,0.0576973,0,0.0202045,3.99639,5,0.1,2,0.7,-0.804503,-0.279677,0.5,0.863889,-0.195104,0,0.0854731,-0.203669,0,0.01333,2.07576,5,0.1,3,0.7,0.799259,-1.2654,0.516573,0.422084,-0.683361,0.0502795,0.416994,-0.67544,0.0497103,0.0143415,0.840604,5,0.1,4,0.7,-3.6751,1.40173,0.514975,0.864518,-0.113267,0.0477374,0.0600815,-0.13113,0.0551939,0.0121641,2.99339,5,0.1,5,0.7,-1.2835,2.89583,0.5,-0.0178039,-0.864625,0,-0.0243187,-0.0562668,0,0.0122492,3.99434,5,0.1,6,0.7,0.067001,2.48981,0.5,-0.399066,-0.656366,0,-0.394412,-0.174522,0,0.0102088,0.936307,5,0.1,7,0.7,4.0026,2.59001,0.516573,-0.859845,0.246775,0.0502795,-0.191689,0.244141,0.0497103,0.0106424,3.98371,5,0.1,8,0.7,-3.7374,-0.951017,0.5,0.258613,-0.373644,0,0.256062,-0.369191,0,0.0122453,0.267991,5,0.1,9,0.7,1.96777,-0.408934,0.513089,-0.864613,0.0531748,0.0423998,-0.0565052,0.0686049,0.0547171,0.0139584,3.99527,5,0.1
0,0.8,0.294572,2.95765,0.519148,-0.37549,-0.866032,0.0510812,-0.295639,0.000476837,0.0404119,0.0141064,3.57229,5,0.1,1,0.8,-0.645894,-1.54725,0.5,-0.110686,0.866026,0,-0.111103,0,0,0.0167339,3.99567,5,0.1,2,0.8,-0.717952,-0.300116,0.5,0.865597,-0.212556,0,-0.0174046,-0.137091,0,0.0130083,1.92809,5,0.1,3,0.8,0.843359,-1.33679,0.521827,0.457525,-0.740767,0.0545025,0.27442,-0.444651,0.0326633,0.0133051,1.13556,5,0.1,4,0.8,-3.58885,1.3898,0.520003,0.855434,-0.124693,0.0525475,-0.246048,-0.092268,0.0388622,0.0134777,2.90564,5,0.1,5,0.8,-1.2854,2.80925,0.5,-0.0200987,-0.866032,0,-0.020504,0.000476837,0,0.0114235,3.99371,5,0.1,6,0.8,0.0253055,2.42408,0.5,-0.432587,-0.651801,0,-0.25961,0.210762,0,0.0117061,0.802921,5,0.1,7,0.8,3.91615,2.61579,0.521827,-0.866032,0.267494,0.0544935,0.000476837,0.15974,0.0325441,0.0117117,3.68316,5,0.1,8,0.8,-3.71038,-0.990056,0.5,0.280368,-0.405023,0,0.1688,-0.242829,0,0.0137128,0.217022,5,0.1,9,0.8,1.88119,-0.40329,0.517589,-0.866026,0.0594571,0.0474125,0,0.053823,0.0429153,0.0120553,2.82483,5,0.1
0,0.9,0.255693,2.87105,0.524438,-0.40025,-0.866032,0.0544608,-0.184804,0.000476837,0.0253916,0.0153149,3.24335,5,0.1,1,0.9,-0.657496,-1.46065,0.5,-0.12098,0.866026,0,-0.0884533,0,0,0.0152839,3.99555,5,0.1,2,0.9,-0.632045,-0.321968,0.5,0.84714,-0.223428,0,-0.342131,-0.0731945,0,0.0127137,1.8058,5,0.1,3,0.9,0.890295,-1.41258,0.527418,0.478944,-0.769591,0.0570506,0.139236,-0.121117,0.0165701,0.0133435,1.0446,5,0.1,4,0.9,-3.50533,1.37693,0.52543,0.807869,-0.132227,0.0557214,-0.676155,-0.0538826,0.0226498,0.0112768,2.82477,5,0.1,5,0.9,-1.28751,2.72265,0.5,-0.022006,-0.866032,0,-0.0162125,0.000476837,0,0.0114739,3.9937,5,0.1,6,0.9,-0.0190735,2.36035,0.5,-0.452851,-0.620556,0,-0.131706,0.352859,0,0.00972582,0.692388,5,0.1,7,0.9,3.82955,2.64323,0.527416,-0.866032,0.279963,0.0570297,0.000476837,0.0815392,0.0166893,0.0106894,3.36243,5,0.1,8,0.9,-3.68161,-1.03161,0.5,0.293541,-0.423974,0,0.0858307,-0.123262,0,0.0144467,0.276156,5,0.1,9,0.9,1.79459,-0.397094,0.52253,-0.866026,0.0642002,0.0511944,0,0.038147,0.0305176,0.0121138,2.55523,5,0.1
